"logKow","log_inv_LC50"
0.758049164205319,-3.03394482173688
2.48474682425415,-1.9240382749841
2.31859243914036,-2.10658846149452
2.12450127986218,-1.9838065114272
1.78330187788598,-2.08717861122161
-0.180538343370257,-3.71454561365254
2.28092874763808,-1.76923462362165
0.771751170857703,-3.14542459174015
3.23846447035064,-0.997593488318718
3.37370724303009,-0.566267222306525
4.34495473938388,0.0442965439145865
1.01193298300558,-2.80306282894993
1.94467755002594,-2.68750793180721
2.23252565173841,-2.51264316389709
2.49005479892905,-1.73514285016988
0.883905602314331,-3.12177064189706
0.0449940065501697,-4.39395853284365
2.45797170656481,-1.2594142013267
1.73960177964479,-2.53670907454892
1.77750568638174,-2.49486798673174
3.49369839066284,-0.969716929308594
0.295333465777381,-3.69791692016827
1.70707003218468,-2.46071256563419
2.49931723289797,-1.20832935557217
1.36107291393539,-2.87856213164497
2.3269053464813,-2.14855439379528
0.523664181057444,-3.0330446875812
2.90306883979722,-1.47503500163179
1.92907526760833,-2.58767853701074
3.60253830520523,-0.685480983910972
2.44503926610252,-2.00792189757775
2.02604993750482,-2.02930802638757
2.87390522226291,-1.22666256724645
1.24187649880433,-2.57479916505022
0.256240507861201,-3.81963759337194
1.82959486569054,-2.74164344414335
1.53638983996404,-2.90757786692799
1.36391070269281,-2.74689335890432
3.75348009745786,-0.803245408170342
-0.217341626473698,-3.52006278636867
1.04028028662976,-2.68616987816563
0.757689392384056,-3.39322535900637
1.14921197463415,-2.73171265966271
3.54270558006236,-0.934339804647102
1.42576536456951,-2.59831770192829
2.42989306627631,-2.24618203260619
2.63966642590793,-1.53342549486894
1.43694586198048,-2.57632663710844
1.64592353431855,-2.28208945184467
2.98349938053484,-0.99035389256564
1.95808430231308,-1.95788064005235
2.89470013659574,-1.16046039063146
3.81210970636858,-0.952906503632235
0.142785125124676,-3.35992801736906
1.13713732314373,-2.85308475263752
0.951277364969954,-3.1522016592436
3.0333009652137,-1.60372884452344
2.14012295493907,-2.28021142220728
2.18927561632039,-2.02430121549578
3.4443386749208,-0.666908960229684
0.292611838325577,-3.91344722826077
1.73258022901949,-2.55255591225988
1.34320314545641,-2.73352559933773
2.97225718473423,-1.54859836872525
2.76246365040685,-1.06095619070625
0.133165322566848,-4.02073237914014
1.73902618819136,-2.91901401504498
1.89261709907754,-2.46924758174411
2.11156129903538,-2.47546320488796
1.36969153931431,-3.28959617864774
1.86964269361466,-2.05267229279336
0.794908266839883,-3.42729757617428
2.98640894036375,-1.27535424891117
2.46892012126738,-1.65612120076316
1.27958620462205,-3.24968094027003
2.11093694793442,-1.73338398044571
0.155005102802229,-4.10835708850251
1.5737095600896,-2.57634934443057
2.22137595850424,-2.05739457114983
2.22968350312201,-2.0141512002017
2.18459840960023,-1.92004374333943
1.66236556869577,-2.15246302606598
2.58034381391975,-1.52198042527586
3.05344203486092,-1.41378238775927
1.92329397001899,-2.00460252613154
3.13510855518857,-0.884805850458616
1.72991260932602,-2.73414344252906
2.28335878699562,-2.00449718456362
1.76451340957559,-2.07084388654867
2.37091519935013,-2.03062238021585
1.16784658519361,-3.1286345054462
1.85208686267552,-2.25180923231973
-0.583090464565677,-4.54829852383723
3.95939216211533,-0.818446330645306
2.69317797267389,-1.45925309473032
2.11176220593882,-2.40123588410634
2.96256583468614,-1.33251461663662
1.81701065756576,-2.50912216972695
2.33884013044767,-1.59153363977986
1.10520468636963,-2.72597427153083
1.22738824510196,-3.05165793609973
3.96018282557844,-0.373881832606653
3.03959180396421,-1.29422325302643
1.48642001997106,-2.33667465191516
1.85838629831061,-2.18400500451348
2.03029602997515,-2.18663835710154
3.71192050731177,-0.0468580389171144
2.59886696301755,-1.4294888546673
3.03465791479137,-0.9364163866468
2.21920499508946,-1.93596645827646
3.14651672594484,-1.15362908514486
2.35469328517986,-2.0221966496481
2.14828986934731,-2.0488126497444
2.36026400270951,-1.79999866815011
2.8934539877818,-1.35269642894579
0.434467940898594,-3.69041243443366
3.35890453462377,-0.539900189073634
0.742331087951085,-3.1752341748672
2.06046352304836,-1.9878180730954
2.61795139604091,-1.47740051310292
1.94022635839089,-2.15840749588901
1.40246784886495,-3.31561179960129
4.45218679207307,-0.00509780306913507
2.86443402887033,-1.55811798151587
3.07930544012973,-1.04403160135583
1.27725280025552,-2.9868163597902
0.320619688436355,-4.00553931460242
3.13092616681446,-1.27118263959195
2.21486064592378,-1.90405210254436
2.44260902090508,-1.7328851706525
3.89952518238043,-0.333305623846908
2.70582769727951,-1.36473840267828
1.96843029819039,-2.16413616996878
1.93139375201257,-1.94863779250258
1.73604315631384,-2.51674459566645
4.07032253021146,-0.29683112571883
2.64060968723934,-1.58764126916315
1.0202985744915,-3.24873187415576
2.56813080380346,-1.49422026220114
2.00549762036158,-2.11956229213665
3.93322643821576,-0.65903958275368
2.99626931128522,-1.02614752358059
1.59243852170259,-2.55889210973312
4.01790257079501,-0.52176392384064
0.546554929484739,-3.36480998869627
2.09356731278035,-2.04716908468827
0.57895316911703,-3.34173149899919
1.87928041805714,-2.20784646445258
0.478530379934424,-4.25939593144323
1.40971644821898,-2.86063238278212
0.941697258082034,-3.05729710802828
3.61113986371066,-0.76439861506111
2.64072412939614,-1.71150455686929
2.80786227251431,-1.70117280793297
1.65206125377112,-2.45241478202593
3.56734676521192,-0.924703994414474
2.35314098702282,-1.8018864746091
3.61853386440592,-0.115497016524902
0.692743554294404,-3.37112220444073
2.38163264399789,-1.95283828669299
1.88228338661781,-2.25301821034971
1.047180511612,-2.86469630833917
1.33062927388497,-2.77928223726975
1.22982422462395,-3.163560503504
2.12053017380063,-2.07114042665108
1.45555862444978,-2.53839793335461
2.86260279707657,-1.64455482584121
2.5791987799014,-1.48582302967187
1.45668885379333,-2.47092579012066
3.78228783868424,-0.57819255638958
2.15042329822249,-1.53960088738567
2.84466732234097,-1.82138771855498
1.09535683675073,-2.93719666154709
0.928223090374482,-3.07452365047372
1.565450248084,-2.44855927297417
2.36611610703699,-1.82305764316881
2.82915641754442,-1.29556451434227
2.54026490845011,-1.78853514069792
3.54997930557946,-0.735374648395863
1.99458780390204,-2.86455384313604
-0.710460803317059,-4.8950660824099
1.24247197690905,-3.00803291843541
1.71744011509349,-2.74668720125353
1.93985143279542,-2.15144328597519
2.24150136634416,-1.90226382189632
2.6450007619242,-1.45318019824617
1.89760018434678,-2.90556726018577
1.27857572370516,-2.71711061822009
1.84739921216169,-2.68681293924255
0.85883240646806,-2.9444833926363
3.03174928332687,-1.2130792048918
2.55909948851617,-1.46400944037556
2.71353978534672,-1.8236353339173
2.59645904068261,-1.56465366771769
1.98895748448404,-2.24188034484639
1.9297283307691,-2.60498594370141
1.31930887544502,-2.81137045899579
3.4247896901877,-0.565808352607093
2.36322650424439,-1.80260739420921
0.797452636569864,-3.54359348356911
1.58808832434284,-1.95394866329383
1.89190074529408,-2.3850783895067
1.43450992058515,-2.73110985044286
1.80338816997075,-2.57822278262953
3.06503347702258,-1.62431396826859
1.82889966575108,-2.57177529654834
1.19608016573532,-3.19875231135149
2.39077136162871,-2.1503420129096
3.21379219112889,-1.27566366082238
2.01427623965634,-2.49131806129951
1.50358001952078,-2.69987866171369
1.65399315631914,-2.91285731655855
3.98239075724257,-0.925972543103187
3.10095403305987,-1.35690299842274
1.01033027266538,-3.60993240520979
3.25866056936997,-1.29190434587528
5.18535351484861,0.610445785806217
2.54590097307767,-1.48162180510694
4.00095887698854,-0.352409689250074
1.7151214133926,-2.61283746518141
1.92279970403197,-2.30015780136958
2.81513473731686,-1.40305148052331
3.35125691156638,-0.617264233453108
0.909619768365216,-2.7692312253762
2.40752444044158,-1.63874320137974
1.29203840472781,-2.41435116055767
1.48804320261304,-2.46171736546128
1.74480642967574,-2.21922684115799
0.974987095307727,-3.05644226458828
2.5370180412524,-1.49499686222664
2.16049167200791,-2.07956638620973
1.19919751897366,-3.4733548981238
2.11064859105085,-2.00734030392181
2.86228659789567,-1.44466882780035
2.95344870956139,-0.9786731579163
2.05207404297305,-2.10912148209918
1.63646440456936,-2.5396519666817
1.1833134354425,-2.46731975161083
0.00276626271592151,-3.43345207446845
2.56453595335698,-1.95998925604834
1.57952986525719,-2.59774643710526
0.327406394967498,-3.40233441973247
3.00642476940533,-1.3945842562987
1.89926623495821,-2.09289045092372
0.900232114147922,-3.12992311861298
1.27494386348805,-2.7434085265179
0.886384575484031,-3.29090032244032
